Month,Decade,Stage,Kc,ETc (mm/day),ETc (mm/dec),Eff rain (mm/dec),Irr. Req. (mm/dec),Min Temp,Max Temp,Humidity,Wind,Sun,Rad,ETo
Jan,1,Init,0.6,2.31,23.1,20.5,2.6,2.967741935,8.903225806,24.51612903,22.25806452,2.741935484,7.064516129,1.293548387
Jan,2,Init,0.6,2.41,24.1,13.1,11,3.285714286,9.857142857,27.14285714,24.64285714,3.035714286,7.821428571,1.432142857
Jan,3,Deve,0.6,2.49,27.4,13.3,14.1,3.172413793,9.517241379,26.20689655,23.79310345,2.931034483,7.551724138,1.382758621
Feb,1,Deve,0.69,2.96,29.6,12.3,17.2,3.096774194,9.322580645,21.93548387,25.16129032,2.838709677,7.419354839,1.425806452
Feb,2,Deve,0.83,3.66,36.6,10.7,25.9,3.428571429,10.32142857,24.28571429,27.85714286,3.142857143,8.214285714,1.578571429
Feb,3,Deve,0.95,4.18,33.4,18,15.4,3.310344828,9.965517241,23.44827586,26.89655172,3.034482759,7.931034483,1.524137931
Mar,1,Deve,1.08,4.68,46.8,26.2,20.6,3.225806452,9.709677419,22.90322581,19.67741935,2.548387097,7.064516129,1.387096774
Mar,2,Mid,1.16,4.97,49.7,32.5,17.1,3.571428571,10.75,25.35714286,21.78571429,2.821428571,7.821428571,1.535714286
Mar,3,Mid,1.16,4.77,52.5,38.8,13.7,3.448275862,10.37931034,24.48275862,21.03448276,2.724137931,7.551724138,1.482758621
Apr,1,Mid,1.16,4.57,45.7,48.8,0,3.161290323,9.516129032,25.80645161,16.77419355,2.129032258,6.225806452,1.222580645
Apr,2,Mid,1.16,4.38,43.8,56.9,0,3.5,10.53571429,28.57142857,18.57142857,2.357142857,6.892857143,1.353571429
Apr,3,Late,1.14,4.35,43.5,48.2,0,3.379310345,10.17241379,27.5862069,17.93103448,2.275862069,6.655172414,1.306896552
May,1,Late,1.03,3.99,39.9,38.3,1.6,3.032258065,9.129032258,26.4516129,19.67741935,2.741935484,6.774193548,1.258064516
